16/04/2025 14:25,London Brixton,George Schnipper,"Large Cappuccino - 2.45, Large Frappes - Strawberries & Cream - 3.25",5.7,CASH,
16/04/2025 14:26,London Brixton,Joseph Barnett,"Large Iced americano - 2.50, Large Iced americano - 2.50, Regular Iced americano - 2.15",7.15,CASH,
16/04/2025 14:27,London Brixton,Scott Dozier,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50",4.65,CARD,4338438836394424
16/04/2025 14:28,London Brixton,James Bohannon,"Large Cappuccino - 2.45, Regular Smoothies - Glowing Greens - 2.00",4.45,CASH,
16/04/2025 14:29,London Brixton,David Kelley,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Glowing Greens - 2.50, Large Frappes - Strawberries & Cream - 3.25, Large Speciality Tea - Earl Grey - 1.60, Regular Speciality Tea - Earl Grey - 1.30",11.4,CARD,8994532324785558
16/04/2025 14:30,London Brixton,Charles Tooms,"Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50, Large Hot chocolate - 2.90",11.55,CARD,7778965497340408
16/04/2025 14:31,London Brixton,Ronald Lopez,"Regular Smoothies - Glowing Greens - 2.00, Regular Iced americano - 2.15, Regular Iced americano - 2.15",6.3,CASH,
16/04/2025 14:32,London Brixton,Kathryn Smith,"Large Cappuccino - 2.45, Large Smoothies - Carrot Kick - 2.50",4.95,CARD,3272169553742893
16/04/2025 14:33,London Brixton,Janice Nelson,"Large Smoothies - Glowing Greens - 2.50, Regular Cappuccino - 2.15, Regular Frappes - Strawberries & Cream - 2.75, Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00",11.9,CARD,7118915598541871
16/04/2025 14:34,London Brixton,James Crawford,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,4525453601673693
16/04/2025 14:35,London Brixton,Melody Drum,"Regular Hot chocolate - 2.20, Large Cappuccino - 2.45, Large Smoothies - Carrot Kick - 2.50, Large Speciality Tea - Earl Grey - 1.60",8.75,CARD,9273504090389085
16/04/2025 14:36,London Brixton,Barbara Gonzalez,"Large Iced americano - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25, Large Speciality Tea - Earl Grey - 1.60",14.35,CARD,9576338504901537
16/04/2025 14:37,London Brixton,Richard Larsen,"Large Speciality Tea - Earl Grey - 1.60, Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15, Large Hot chocolate - 2.90",9.15,CARD,9038347637565115
16/04/2025 14:38,London Brixton,Merri Redding,"Regular Hot chocolate - 2.20, Large Espresso - 1.80",4.0,CARD,7250232508579865
16/04/2025 14:39,London Brixton,Edward Campbell,Regular Hot chocolate - 2.20,2.2,CARD,6508750500140396
16/04/2025 14:40,London Brixton,Robert Marthe,"Large Espresso - 1.80, Large Hot chocolate - 2.90, Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50",9.35,CARD,1040200339334295
16/04/2025 14:41,London Brixton,Ann Simpson,"Large Iced americano - 2.50, Regular Iced americano - 2.15, Regular Iced americano - 2.15",6.8,CARD,2360590950070007
16/04/2025 14:42,London Brixton,Maude Yates,Regular Cappuccino - 2.15,2.15,CARD,8852446776094402
16/04/2025 14:43,London Brixton,Lisha Fair,"Regular Espresso - 1.50, Large Smoothies - Glowing Greens - 2.50",4.0,CARD,4388901930508143
16/04/2025 14:44,London Brixton,Nathaniel Lai,"Large Hot chocolate - 2.90, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60",6.7,CARD,1987609543991776
16/04/2025 14:45,London Brixton,Leroy Lockhart,Regular Iced americano - 2.15,2.15,CARD,3612120560381749
16/04/2025 14:46,London Brixton,Charlotte Clemons,Large Iced americano - 2.50,2.5,CARD,1205382186774761
16/04/2025 14:47,London Brixton,Randi Weaver,Large Cappuccino - 2.45,2.45,CARD,7190210186765399
16/04/2025 14:48,London Brixton,Troy Payne,Regular Hot chocolate - 2.20,2.2,CARD,2885456801831473
16/04/2025 14:49,London Brixton,Allison Martin,"Regular Hot chocolate - 2.20, Regular Smoothies - Carrot Kick - 2.00, Large Hot chocolate - 2.90",7.1,CASH,
16/04/2025 14:50,London Brixton,Jo Carey,"Large Cappuccino - 2.45, Large Iced americano - 2.50",4.95,CARD,6625566910269183
16/04/2025 14:51,London Brixton,James Rogers,"Large Speciality Tea - Earl Grey - 1.60, Large Speciality Tea - Earl Grey - 1.60, Large Smoothies - Carrot Kick - 2.50, Regular Cappuccino - 2.15, Large Iced americano - 2.50",10.35,CASH,
16/04/2025 14:52,London Brixton,Jon Dunn,"Regular Espresso - 1.50, Large Hot chocolate - 2.90, Large Smoothies - Glowing Greens - 2.50",6.9,CASH,
16/04/2025 14:53,London Brixton,Michael Bordeaux,"Regular Hot chocolate - 2.20, Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Glowing Greens - 2.00",11.95,CARD,1151474503358732
16/04/2025 14:54,London Brixton,Virginia Sykes,"Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Large Cappuccino - 2.45, Large Cappuccino - 2.45, Large Frappes - Strawberries & Cream - 3.25",11.45,CARD,6716320968518777
16/04/2025 14:55,London Brixton,Jeffrey Vanfleet,Regular Cappuccino - 2.15,2.15,CARD,1824291240192585
16/04/2025 14:56,London Brixton,Chun Hatch,"Regular Smoothies - Glowing Greens - 2.00, Large Cappuccino - 2.45, Large Smoothies - Glowing Greens - 2.50",6.95,CASH,
16/04/2025 14:57,London Brixton,Daniel Crawford,"Regular Cappuccino - 2.15, Large Smoothies - Carrot Kick - 2.50, Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15",8.8,CARD,3687662251652189
16/04/2025 14:58,London Brixton,Charles Rottman,"Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45, Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Carrot Kick - 2.50",9.7,CARD,8379317914871088
16/04/2025 14:59,London Brixton,James Kalinowski,Regular Speciality Tea - Earl Grey - 1.30,1.3,CASH,
16/04/2025 15:00,London Brixton,Kelly Fedele,"Large Espresso - 1.80, Regular Cappuccino - 2.15, Regular Smoothies - Glowing Greens - 2.00, Regular Frappes - Strawberries & Cream - 2.75",8.7,CASH,
16/04/2025 15:02,London Brixton,Melvin Donovan,"Large Espresso - 1.80, Regular Espresso - 1.50, Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Glowing Greens - 2.50",10.8,CASH,
16/04/2025 15:03,London Brixton,Gale Arnold,"Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60",4.1,CARD,9995722721839647
16/04/2025 15:05,London Brixton,Mae Jodon,"Large Cappuccino - 2.45, Regular Speciality Tea - Earl Grey - 1.30, Large Hot chocolate - 2.90, Regular Hot chocolate - 2.20, Regular Smoothies - Carrot Kick - 2.00, Large Smoothies - Glowing Greens - 2.50",13.35,CARD,6823506417969036
16/04/2025 15:07,London Brixton,Rebecca Vasquez,"Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Carrot Kick - 2.50, Regular Hot chocolate - 2.20, Regular Hot chocolate - 2.20",8.9,CARD,7009375862403931
16/04/2025 15:08,London Brixton,Richard Jackson,"Regular Iced americano - 2.15, Large Cappuccino - 2.45, Regular Hot chocolate - 2.20, Regular Iced americano - 2.15",8.95,CARD,2564503517996130
16/04/2025 15:10,London Brixton,Kerri Quilty,"Regular Frappes - Strawberries & Cream - 2.75, Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20",6.95,CASH,
16/04/2025 15:12,London Brixton,Renee Mumford,"Large Frappes - Strawberries & Cream - 3.25, Regular Smoothies - Carrot Kick - 2.00, Regular Speciality Tea - Earl Grey - 1.30",6.55,CARD,9520092167106263
16/04/2025 15:13,London Brixton,Byron Rendon,"Large Hot chocolate - 2.90, Large Smoothies - Glowing Greens - 2.50",5.4,CARD,2229522815128957
16/04/2025 15:15,London Brixton,Lacey Lepley,Large Speciality Tea - Earl Grey - 1.60,1.6,CARD,6138990892066271
16/04/2025 15:17,London Brixton,Jennifer Miller,"Large Smoothies - Glowing Greens - 2.50, Large Smoothies - Glowing Greens - 2.50",5.0,CARD,6946917351039552
16/04/2025 15:19,London Brixton,Alfred Rodriguez,"Large Espresso - 1.80, Regular Speciality Tea - Earl Grey - 1.30, Regular Frappes - Strawberries & Cream - 2.75, Regular Espresso - 1.50, Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45",11.4,CASH,
16/04/2025 15:20,London Brixton,Daniel Krajewski,"Large Smoothies - Glowing Greens - 2.50, Regular Smoothies - Glowing Greens - 2.00",4.5,CARD,1904815329713837
16/04/2025 15:22,London Brixton,Kelly Wells,"Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20, Regular Espresso - 1.50, Regular Cappuccino - 2.15",7.85,CARD,6264205333441329
16/04/2025 15:24,London Brixton,Frank Hawk,"Large Espresso - 1.80, Regular Smoothies - Carrot Kick - 2.00",3.8,CASH,
16/04/2025 15:25,London Brixton,Marlene Schoemaker,"Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15, Large Espresso - 1.80, Large Smoothies - Glowing Greens - 2.50, Regular Speciality Tea - Earl Grey - 1.30",9.75,CARD,6159833577133449
16/04/2025 15:27,London Brixton,Gail Mcmillen,"Large Cappuccino - 2.45, Large Hot chocolate - 2.90, Regular Smoothies - Glowing Greens - 2.00, Large Speciality Tea - Earl Grey - 1.60",8.95,CASH,
16/04/2025 15:29,London Brixton,David Joyce,"Large Speciality Tea - Earl Grey - 1.60, Regular Iced americano - 2.15",3.75,CARD,9620907377786025
16/04/2025 15:31,London Brixton,Veronica Bertrand,"Large Frappes - Strawberries & Cream - 3.25, Regular Espresso - 1.50, Regular Speciality Tea - Earl Grey - 1.30, Large Frappes - Strawberries & Cream - 3.25, Regular Frappes - Strawberries & Cream - 2.75, Large Hot chocolate - 2.90",14.95,CASH,
16/04/2025 15:32,London Brixton,Gerald Rock,"Large Espresso - 1.80, Large Frappes - Strawberries & Cream - 3.25, Large Iced americano - 2.50",7.55,CASH,
16/04/2025 15:34,London Brixton,Wanda Thomas,"Large Speciality Tea - Earl Grey - 1.60, Large Cappuccino - 2.45, Large Frappes - Strawberries & Cream - 3.25",7.3,CASH,
16/04/2025 15:36,London Brixton,Rebecca Griffin,Regular Frappes - Strawberries & Cream - 2.75,2.75,CASH,
16/04/2025 15:37,London Brixton,Dennis Garza,"Regular Hot chocolate - 2.20, Large Espresso - 1.80, Large Cappuccino - 2.45",6.45,CARD,6195855721815273
16/04/2025 15:39,London Brixton,Jeffrey Ayer,"Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30",3.3,CASH,
16/04/2025 15:41,London Brixton,Katherine Kulcona,"Regular Hot chocolate - 2.20, Regular Iced americano - 2.15",4.35,CARD,2672501333388135
16/04/2025 15:42,London Brixton,Christopher Silver,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,7887848706156357
16/04/2025 15:44,London Brixton,Charlotte Lee,"Large Iced americano - 2.50, Large Espresso - 1.80",4.3,CARD,4052903577411694
16/04/2025 15:46,London Brixton,Dorothy Gray,Regular Speciality Tea - Earl Grey - 1.30,1.3,CASH,
16/04/2025 15:48,London Brixton,Linda Day,"Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00, Regular Iced americano - 2.15",9.15,CARD,7395404636321806
16/04/2025 15:49,London Brixton,Ruth Peterson,"Large Hot chocolate - 2.90, Large Speciality Tea - Earl Grey - 1.60, Regular Espresso - 1.50, Large Smoothies - Glowing Greens - 2.50, Regular Hot chocolate - 2.20, Large Frappes - Strawberries & Cream - 3.25",13.95,CARD,9361654045655963
16/04/2025 15:51,London Brixton,Gerald Sanders,"Regular Frappes - Strawberries & Cream - 2.75, Large Smoothies - Glowing Greens - 2.50",5.25,CASH,
16/04/2025 15:53,London Brixton,Brandon Cooper,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50, Large Speciality Tea - Earl Grey - 1.60, Regular Hot chocolate - 2.20",8.45,CARD,6040952877307378
16/04/2025 15:54,London Brixton,Bobbie Harrison,"Large Frappes - Strawberries & Cream - 3.25, Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30",6.55,CARD,7986857369478794
16/04/2025 15:56,London Brixton,Kelsey Wheeler,"Regular Cappuccino - 2.15, Regular Espresso - 1.50",3.65,CARD,2966334997010597
16/04/2025 15:58,London Brixton,Terry Melvin,"Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15, Large Iced americano - 2.50",6.25,CARD,9171672195529089
16/04/2025 15:59,London Brixton,Robert Lilly,"Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50, Large Frappes - Strawberries & Cream - 3.25",10.5,CARD,8459167147638409
16/04/2025 16:01,London Brixton,James Miraglia,"Large Smoothies - Carrot Kick - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15, Regular Espresso - 1.50, Regular Speciality Tea - Earl Grey - 1.30",10.2,CARD,8384437590298214
16/04/2025 16:04,London Brixton,Christopher Powell,"Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Carrot Kick - 2.50",5.0,CARD,7635480797547806
16/04/2025 16:07,London Brixton,Audrey Hutchinson,"Regular Smoothies - Carrot Kick - 2.00, Large Speciality Tea - Earl Grey - 1.60",3.6,CARD,2834568924835788
16/04/2025 16:11,London Brixton,Elizabeth Moyer,"Large Frappes - Strawberries & Cream - 3.25, Regular Smoothies - Glowing Greens - 2.00, Regular Smoothies - Carrot Kick - 2.00",7.25,CASH,
16/04/2025 16:14,London Brixton,Marie Elias,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,6816750202808859
16/04/2025 16:17,London Brixton,Anthony Martens,"Regular Smoothies - Carrot Kick - 2.00, Regular Iced americano - 2.15, Regular Frappes - Strawberries & Cream - 2.75, Regular Speciality Tea - Earl Grey - 1.30",8.2,CARD,9517815705701461
16/04/2025 16:20,London Brixton,Dale Bellocchio,"Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30, Large Iced americano - 2.50",6.4,CASH,
16/04/2025 16:23,London Brixton,Elaine Dalke,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90",7.55,CARD,5433227394734601
16/04/2025 16:26,London Brixton,Rose Fairchild,"Large Frappes - Strawberries & Cream - 3.25, Regular Hot chocolate - 2.20",5.45,CASH,
16/04/2025 16:29,London Brixton,Christian Denard,"Large Iced americano - 2.50, Large Hot chocolate - 2.90, Regular Cappuccino - 2.15",7.55,CASH,
16/04/2025 16:33,London Brixton,Karla Amigon,Large Hot chocolate - 2.90,2.9,CARD,3559491698116223
16/04/2025 16:36,London Brixton,Mary Johnson,"Large Speciality Tea - Earl Grey - 1.60, Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Regular Espresso - 1.50",7.85,CARD,5221012645719677
16/04/2025 16:39,London Brixton,Danielle Kelley,"Large Speciality Tea - Earl Grey - 1.60, Regular Iced americano - 2.15, Regular Iced americano - 2.15",5.9,CASH,
16/04/2025 16:42,London Brixton,Denise Marron,"Large Smoothies - Carrot Kick - 2.50, Large Hot chocolate - 2.90, Large Cappuccino - 2.45",7.85,CASH,
16/04/2025 16:45,London Brixton,Juana Acevedo,"Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50, Large Cappuccino - 2.45, Large Smoothies - Carrot Kick - 2.50",9.95,CASH,
16/04/2025 16:48,London Brixton,John Piller,"Large Iced americano - 2.50, Regular Hot chocolate - 2.20",4.7,CARD,5660569585231053
16/04/2025 16:52,London Brixton,Helen Freetage,Large Iced americano - 2.50,2.5,CASH,
16/04/2025 16:55,London Brixton,Robert Hutt,"Large Cappuccino - 2.45, Regular Iced americano - 2.15, Large Iced americano - 2.50, Large Hot chocolate - 2.90",10.0,CARD,6630915280294405
16/04/2025 16:58,London Brixton,Ramon Carter,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,5639822676899097
16/04/2025 17:01,London Brixton,Teresa Wilson,"Regular Speciality Tea - Earl Grey - 1.30, Regular Cappuccino - 2.15",3.45,CASH,
16/04/2025 17:03,London Brixton,Kathleen Crabtree,"Large Speciality Tea - Earl Grey - 1.60, Large Frappes - Strawberries & Cream - 3.25, Large Frappes - Strawberries & Cream - 3.25, Regular Speciality Tea - Earl Grey - 1.30",9.4,CARD,1402649617050028
16/04/2025 17:06,London Brixton,Migdalia Stpeter,Large Iced americano - 2.50,2.5,CASH,
16/04/2025 17:08,London Brixton,Jerrica Weber,"Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25, Large Speciality Tea - Earl Grey - 1.60, Regular Cappuccino - 2.15, Large Smoothies - Glowing Greens - 2.50",11.5,CARD,9249499282954935
16/04/2025 17:11,London Brixton,Sandra Hampton,Regular Smoothies - Glowing Greens - 2.00,2.0,CARD,3856556387451714
16/04/2025 17:13,London Brixton,Amanda Owens,Regular Espresso - 1.50,1.5,CASH,
16/04/2025 17:15,London Brixton,Amanda Monroe,"Regular Cappuccino - 2.15, Regular Speciality Tea - Earl Grey - 1.30, Regular Cappuccino - 2.15",5.6,CASH,
16/04/2025 17:18,London Brixton,Murray Little,"Large Smoothies - Carrot Kick - 2.50, Regular Iced americano - 2.15, Regular Cappuccino - 2.15, Regular Hot chocolate - 2.20",9.0,CARD,7758293315642181
16/04/2025 17:20,London Brixton,Reba Alexander,Large Cappuccino - 2.45,2.45,CARD,3350838791154173
16/04/2025 17:23,London Brixton,Taylor Brannon,"Large Espresso - 1.80, Large Iced americano - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Large Iced americano - 2.50, Regular Speciality Tea - Earl Grey - 1.30, Regular Cappuccino - 2.15",11.55,CASH,
16/04/2025 17:25,London Brixton,Latasha Hersey,Large Frappes - Strawberries & Cream - 3.25,3.25,CARD,8883128365921120
16/04/2025 17:27,London Brixton,Juan Rogers,Large Espresso - 1.80,1.8,CASH,
16/04/2025 17:30,London Brixton,Lisa Burrough,Large Hot chocolate - 2.90,2.9,CARD,1556007196139381
16/04/2025 17:32,London Brixton,Madonna White,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,9962657454436563
16/04/2025 17:35,London Brixton,Lisa Hoggard,Regular Frappes - Strawberries & Cream - 2.75,2.75,CARD,9294445194459192
16/04/2025 17:37,London Brixton,Tiffiny Tee,"Regular Hot chocolate - 2.20, Regular Smoothies - Carrot Kick - 2.00, Regular Hot chocolate - 2.20, Large Hot chocolate - 2.90, Large Iced americano - 2.50, Regular Smoothies - Carrot Kick - 2.00",13.8,CARD,1289995588460585
16/04/2025 17:39,London Brixton,Ana Peters,Large Iced americano - 2.50,2.5,CARD,7803354704981888
16/04/2025 17:42,London Brixton,Eugene Fouse,"Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90, Regular Smoothies - Glowing Greens - 2.00, Regular Hot chocolate - 2.20, Large Speciality Tea - Earl Grey - 1.60",13.7,CASH,
16/04/2025 17:44,London Brixton,Eleanor Poissant,"Regular Hot chocolate - 2.20, Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Glowing Greens - 2.00, Large Frappes - Strawberries & Cream - 3.25, Large Iced americano - 2.50, Regular Cappuccino - 2.15",13.4,CARD,4200098269074574
16/04/2025 17:47,London Brixton,Arnetta Musgrove,"Regular Speciality Tea - Earl Grey - 1.30, Regular Speciality Tea - Earl Grey - 1.30",2.6,CASH,
16/04/2025 17:49,London Brixton,Nicholas Covington,"Large Cappuccino - 2.45, Large Speciality Tea - Earl Grey - 1.60",4.05,CARD,6002686920974583
16/04/2025 17:51,London Brixton,Mary Orenstein,"Large Frappes - Strawberries & Cream - 3.25, Large Iced americano - 2.50, Regular Smoothies - Glowing Greens - 2.00",7.75,CARD,3858381912291339
16/04/2025 17:54,London Brixton,Ana Gamble,Regular Cappuccino - 2.15,2.15,CARD,4411727292050443
16/04/2025 17:56,London Brixton,Juliette Newton,"Regular Cappuccino - 2.15, Regular Smoothies - Carrot Kick - 2.00",4.15,CASH,
16/04/2025 17:59,London Brixton,Nora Bishop,"Regular Cappuccino - 2.15, Large Espresso - 1.80, Regular Cappuccino - 2.15, Large Espresso - 1.80",7.9,CASH,
16/04/2025 18:01,London Brixton,Rosetta Davis,"Regular Frappes - Strawberries & Cream - 2.75, Regular Speciality Tea - Earl Grey - 1.30",4.05,CARD,7533090579346990
16/04/2025 18:03,London Brixton,Paul Lee,"Regular Cappuccino - 2.15, Regular Iced americano - 2.15",4.3,CARD,4580022520556554
16/04/2025 18:05,London Brixton,Floyd Gau,"Large Frappes - Strawberries & Cream - 3.25, Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15",10.4,CARD,3487381425901943
16/04/2025 18:07,London Brixton,William Hoff,"Large Smoothies - Glowing Greens - 2.50, Regular Frappes - Strawberries & Cream - 2.75, Regular Speciality Tea - Earl Grey - 1.30, Regular Smoothies - Carrot Kick - 2.00, Regular Cappuccino - 2.15",10.7,CARD,6991985169812797
16/04/2025 18:10,London Brixton,James Fulton,"Regular Smoothies - Carrot Kick - 2.00, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25",8.15,CASH,
16/04/2025 18:12,London Brixton,Michael Santomauro,Large Espresso - 1.80,1.8,CASH,
16/04/2025 18:14,London Brixton,Robert Rojas,"Large Hot chocolate - 2.90, Large Cappuccino - 2.45, Large Iced americano - 2.50, Large Hot chocolate - 2.90",10.75,CARD,6621903352549444
16/04/2025 18:16,London Brixton,Patricia Heaton,"Regular Smoothies - Glowing Greens - 2.00, Large Speciality Tea - Earl Grey - 1.60",3.6,CARD,2072248831364136
16/04/2025 18:18,London Brixton,Jamie Gonzalez,"Regular Speciality Tea - Earl Grey - 1.30, Regular Espresso - 1.50",2.8,CASH,
16/04/2025 18:20,London Brixton,Jennifer Hickey,Regular Speciality Tea - Earl Grey - 1.30,1.3,CARD,2522875878591387
16/04/2025 18:22,London Brixton,Margaret Bedgood,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,3257259912561420
16/04/2025 18:24,London Brixton,Philip Belcher,"Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15, Large Iced americano - 2.50",6.65,CARD,8550764690166233
16/04/2025 18:27,London Brixton,John Reale,"Regular Espresso - 1.50, Regular Iced americano - 2.15",3.65,CASH,
16/04/2025 18:29,London Brixton,John Runyan,"Regular Smoothies - Glowing Greens - 2.00, Large Smoothies - Glowing Greens - 2.50, Large Iced americano - 2.50",7.0,CASH,
16/04/2025 18:31,London Brixton,Jermaine Nelson,"Regular Frappes - Strawberries & Cream - 2.75, Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50",7.4,CARD,2139484984564430
16/04/2025 18:33,London Brixton,Bert Smith,"Large Smoothies - Glowing Greens - 2.50, Regular Iced americano - 2.15, Regular Smoothies - Glowing Greens - 2.00, Regular Cappuccino - 2.15",8.8,CARD,9440389160702459
16/04/2025 18:35,London Brixton,Cecilia Peacock,"Regular Smoothies - Glowing Greens - 2.00, Regular Speciality Tea - Earl Grey - 1.30, Regular Iced americano - 2.15, Regular Frappes - Strawberries & Cream - 2.75, Large Frappes - Strawberries & Cream - 3.25",11.45,CARD,6952649888527998
16/04/2025 18:37,London Brixton,Bud Geary,"Regular Espresso - 1.50, Large Cappuccino - 2.45, Regular Cappuccino - 2.15, Regular Smoothies - Carrot Kick - 2.00, Regular Speciality Tea - Earl Grey - 1.30",9.4,CASH,
16/04/2025 18:39,London Brixton,John Edwards,"Large Smoothies - Carrot Kick - 2.50, Large Frappes - Strawberries & Cream - 3.25, Regular Speciality Tea - Earl Grey - 1.30, Large Speciality Tea - Earl Grey - 1.60, Large Iced americano - 2.50, Regular Iced americano - 2.15",13.3,CARD,9187548446256130
16/04/2025 18:42,London Brixton,Elizabeth Behrens,"Regular Espresso - 1.50, Large Smoothies - Carrot Kick - 2.50, Large Smoothies - Carrot Kick - 2.50",6.5,CASH,
16/04/2025 18:44,London Brixton,Kathryn Rumberger,Large Smoothies - Carrot Kick - 2.50,2.5,CARD,1561067664023036
16/04/2025 18:46,London Brixton,Eva Lewin,Regular Frappes - Strawberries & Cream - 2.75,2.75,CASH,
16/04/2025 18:48,London Brixton,Roger Carter,"Regular Cappuccino - 2.15, Regular Espresso - 1.50",3.65,CARD,2214455987998343
16/04/2025 18:50,London Brixton,Richard Gaudreau,"Large Smoothies - Glowing Greens - 2.50, Large Hot chocolate - 2.90",5.4,CARD,4123172397946928
16/04/2025 18:52,London Brixton,Sara Tolson,"Regular Speciality Tea - Earl Grey - 1.30, Large Hot chocolate - 2.90, Regular Smoothies - Glowing Greens - 2.00",6.2,CARD,4662346170953495
16/04/2025 18:54,London Brixton,Mark Pickard,"Regular Smoothies - Carrot Kick - 2.00, Large Espresso - 1.80",3.8,CARD,3420908125785003
16/04/2025 18:56,London Brixton,Lloyd Pounds,"Regular Iced americano - 2.15, Large Iced americano - 2.50, Regular Cappuccino - 2.15",6.8,CASH,
16/04/2025 18:59,London Brixton,Donna Fisher,"Large Smoothies - Glowing Greens - 2.50, Large Frappes - Strawberries & Cream - 3.25, Regular Espresso - 1.50, Large Frappes - Strawberries & Cream - 3.25, Regular Frappes - Strawberries & Cream - 2.75, Large Cappuccino - 2.45",15.7,CARD,8598390842597568
16/04/2025 19:01,London Brixton,Linda Wright,"Large Espresso - 1.80, Regular Smoothies - Carrot Kick - 2.00, Large Cappuccino - 2.45, Large Iced americano - 2.50",8.75,CASH,
16/04/2025 19:02,London Brixton,Danny Jaquet,Regular Hot chocolate - 2.20,2.2,CASH,
16/04/2025 19:03,London Brixton,Lynn Nichol,Regular Smoothies - Carrot Kick - 2.00,2.0,CASH,
16/04/2025 19:05,London Brixton,Ella Campbell,"Large Speciality Tea - Earl Grey - 1.60, Large Iced americano - 2.50, Large Hot chocolate - 2.90, Large Frappes - Strawberries & Cream - 3.25",10.25,CASH,
16/04/2025 19:06,London Brixton,Brett Adams,"Regular Frappes - Strawberries & Cream - 2.75, Regular Hot chocolate - 2.20, Regular Frappes - Strawberries & Cream - 2.75",7.7,CASH,
16/04/2025 19:07,London Brixton,Eugene Givens,"Regular Cappuccino - 2.15, Large Hot chocolate - 2.90",5.05,CARD,1211428491411453
16/04/2025 19:09,London Brixton,Matthew Whitmer,"Regular Iced americano - 2.15, Large Smoothies - Glowing Greens - 2.50",4.65,CARD,9258182726413626
16/04/2025 19:10,London Brixton,Jerry Spencer,"Regular Iced americano - 2.15, Regular Speciality Tea - Earl Grey - 1.30",3.45,CASH,
16/04/2025 19:12,London Brixton,Angelia Bard,"Regular Smoothies - Glowing Greens - 2.00, Regular Iced americano - 2.15, Large Speciality Tea - Earl Grey - 1.60, Regular Frappes - Strawberries & Cream - 2.75",8.5,CASH,
16/04/2025 19:13,London Brixton,Donald Tynes,"Large Frappes - Strawberries & Cream - 3.25, Regular Espresso - 1.50, Regular Cappuccino - 2.15, Regular Speciality Tea - Earl Grey - 1.30",8.2,CARD,3567376528059302
16/04/2025 19:14,London Brixton,Richard Stevens,Regular Iced americano - 2.15,2.15,CASH,
